Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.20,0.33,0.278%,33860515578.00,United States,1999,1238469,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.27,-0.06,-0.192%,8096263388.00,United States,2016,5520644,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.125,-0.005,-0.049%,0.00,United States,2025,13247,,
AACBR,Artius II Acquisition Inc. Rights,$0.20,0.00,0.00%,0.00,United States,2025,2855,,
AACBU,Artius II Acquisition Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.96,-0.095,-4.623%,62546319.00,China,2008,121450,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2025,13894,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.66,0.00,0.00%,0.00,United States,2025,42,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.7189,-0.0311,-4.147%,0.00,United States,2025,56903,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.38,-0.01,-0.088%,0.00,,2023,45462,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.17,0.35,2.73%,8689945573.00,United States,,49590003,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.45,-0.031,-0.296%,0.00,,2024,251057,,
AAME,Atlantic American Corporation Common Stock,$3.0793,0.1993,6.92%,62809184.00,United States,,92242,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$47.04,-0.10,-0.212%,1684592388.00,United Kingdom,2014,325229,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$22.365,1.355,6.449%,1394543766.00,United States,2013,4205175,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.55,-3.56,-4.283%,6485765276.00,United States,,1315222,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.84,-0.01,-0.018%,3406173207.00,United States,,3391252,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$44.995,2.545,5.995%,3917563692.00,China,2025,12018,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$231.59,-1.19,-0.511%,3436885920100.00,United States,1980,56005025,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.78,-0.48,-4.263%,233892507.00,United States,2025,86745,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.49,-0.01,-0.051%,1191863044.00,United States,2011,423111,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$12.22,0.23,1.918%,1410188000.00,,2025,58323,,
AB,AllianceBernstein Holding L.P.  Units,$40.46,-0.76,-1.844%,4472338956.00,United States,,162999,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.77,0.05,1.838%,254525361.00,United States,,6305542,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$206.69,2.01,0.982%,365129925313.00,United States,2012,4430833,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.97,-1.31,-1.838%,4799021755.00,United States,1994,427337,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.59,0.09,2.00%,1352514792.00,Canada,2020,4425622,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.13,-0.10,-1.383%,364747528.00,United States,,1153519,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.19,0.01,0.459%,34287864703.00,Brazil,2013,14504143,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.55,-1.65,-0.681%,4729366471.00,United States,2002,175298,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.41,0.13,2.07%,620261240.00,United States,2020,785805,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.15,-0.15,-0.593%,1877481377.00,United States,,7963,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.92,0.0478,5.48%,45438728.00,China,,31595,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.025,-0.0048,-16.107%,1234748.00,China,,2000,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.14,-0.25,-0.517%,2997101179.00,United States,,542450,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.10,0.46,0.369%,77741602317.00,United States,2020,4307864,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.42,0.02,1.429%,86014264.00,United States,2021,183902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.266,0.0144,5.723%,21324333.00,United States,2022,1282628,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0382,-0.0168,-30.545%,3062367.00,United States,2022,2479,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.60,-0.32,-2.685%,2230696402.00,United States,2004,3034673,Real Estate,Real Estate Investment Trusts
